company_id,company_name,year,type,insight
GODREJCP,Godrej Consumer Products Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
GODREJCP,Godrej Consumer Products Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
GODREJCP,Godrej Consumer Products Ltd,2024-03,CON,Negative free cash flow may indicate weak cash generation.
GODREJCP,Godrej Consumer Products Ltd,2024-03,CON,Low return on equity indicates weak profitability.
GRASIM,Grasim Industries Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
GRASIM,Grasim Industries Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
GRASIM,Grasim Industries Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
GRASIM,Grasim Industries Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
GRASIM,Grasim Industries Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
GRASIM,Grasim Industries Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
GRASIM,Grasim Industries Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
GRASIM,Grasim Industries Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
GRASIM,Grasim Industries Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
GRASIM,Grasim Industries Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
GRASIM,Grasim Industries Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
GRASIM,Grasim Industries Ltd,2019-03,CON,Low return on equity indicates weak profitability.
GRASIM,Grasim Industries Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
GRASIM,Grasim Industries Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
GRASIM,Grasim Industries Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
GRASIM,Grasim Industries Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
GRASIM,Grasim Industries Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
GRASIM,Grasim Industries Ltd,2023-03,CON,Negative free cash flow may indicate weak cash generation.
GRASIM,Grasim Industries Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
GRASIM,Grasim Industries Ltd,2024-03,CON,Negative free cash flow may indicate weak cash generation.
HAL,Hindustan Aeronautics Ltd,2017-03,PRO,High return on equity indicates strong profitability.
HAL,Hindustan Aeronautics Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
HAL,Hindustan Aeronautics Ltd,2018-03,PRO,High return on equity indicates strong profitability.
HAL,Hindustan Aeronautics Ltd,2018-03,CON,Negative free cash flow may indicate weak cash generation.
HAL,Hindustan Aeronautics Ltd,2019-03,PRO,High return on equity indicates strong profitability.
HAL,Hindustan Aeronautics Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
HAL,Hindustan Aeronautics Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
HAL,Hindustan Aeronautics Ltd,2020-03,PRO,High return on equity indicates strong profitability.
HAL,Hindustan Aeronautics Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
HAL,Hindustan Aeronautics Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
HAL,Hindustan Aeronautics Ltd,2021-03,PRO,High return on equity indicates strong profitability.
HAL,Hindustan Aeronautics Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
HAL,Hindustan Aeronautics Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
HAL,Hindustan Aeronautics Ltd,2022-03,PRO,High return on equity indicates strong profitability.
HAL,Hindustan Aeronautics Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
HAL,Hindustan Aeronautics Ltd,2022-03,CON,Negative free cash flow may indicate weak cash generation.
HAL,Hindustan Aeronautics Ltd,2023-03,PRO,High return on equity indicates strong profitability.
HAL,Hindustan Aeronautics Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
HAL,Hindustan Aeronautics Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
HAL,Hindustan Aeronautics Ltd,2024-03,PRO,High return on equity indicates strong profitability.
HAL,Hindustan Aeronautics Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
HAL,Hindustan Aeronautics Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
HAVELLS,Havells India Ltd,2013-03,PRO,High return on equity indicates strong profitability.
HAVELLS,Havells India Ltd,2013-03,PRO,Positive free cash flow indicates healthy cash generation.
HAVELLS,Havells India Ltd,2014-03,PRO,High return on equity indicates strong profitability.
HAVELLS,Havells India Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
HAVELLS,Havells India Ltd,2015-03,PRO,High return on equity indicates strong profitability.
HAVELLS,Havells India Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
HAVELLS,Havells India Ltd,2016-03,PRO,High return on equity indicates strong profitability.
HAVELLS,Havells India Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
HAVELLS,Havells India Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
HAVELLS,Havells India Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
HAVELLS,Havells India Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
HAVELLS,Havells India Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
HAVELLS,Havells India Ltd,2021-03,PRO,High return on equity indicates strong profitability.
HAVELLS,Havells India Ltd,2021-03,CON,Negative free cash flow may indicate weak cash generation.
HAVELLS,Havells India Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
HAVELLS,Havells India Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
HAVELLS,Havells India Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
HCLTECH,HCL Technologies Ltd,2013-06,PRO,High return on equity indicates strong profitability.
HCLTECH,HCL Technologies Ltd,2013-06,PRO,Positive free cash flow indicates healthy cash generation.
HCLTECH,HCL Technologies Ltd,2013-06,PRO,Strong operating margin shows good operational efficiency.
HCLTECH,HCL Technologies Ltd,2014-06,PRO,High return on equity indicates strong profitability.
HCLTECH,HCL Technologies Ltd,2014-06,PRO,Positive free cash flow indicates healthy cash generation.
HCLTECH,HCL Technologies Ltd,2014-06,PRO,Strong operating margin shows good operational efficiency.
HCLTECH,HCL Technologies Ltd,2015-06,PRO,High return on equity indicates strong profitability.
HCLTECH,HCL Technologies Ltd,2015-06,PRO,Positive free cash flow indicates healthy cash generation.
HCLTECH,HCL Technologies Ltd,2015-06,PRO,Strong operating margin shows good operational efficiency.
HCLTECH,HCL Technologies Ltd,2017-03,PRO,High return on equity indicates strong profitability.
HCLTECH,HCL Technologies Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
HCLTECH,HCL Technologies Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
HCLTECH,HCL Technologies Ltd,2018-03,PRO,High return on equity indicates strong profitability.
HCLTECH,HCL Technologies Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
HCLTECH,HCL Technologies Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
HCLTECH,HCL Technologies Ltd,2019-03,PRO,High return on equity indicates strong profitability.
HCLTECH,HCL Technologies Ltd,2019-03,PRO,Positive free cash flow indicates healthy cash generation.
HCLTECH,HCL Technologies Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
HCLTECH,HCL Technologies Ltd,2020-03,PRO,High return on equity indicates strong profitability.
HCLTECH,HCL Technologies Ltd,2020-03,PRO,Positive free cash flow indicates healthy cash generation.
HCLTECH,HCL Technologies Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
HCLTECH,HCL Technologies Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
HCLTECH,HCL Technologies Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
HCLTECH,HCL Technologies Ltd,2022-03,PRO,High return on equity indicates strong profitability.
HCLTECH,HCL Technologies Ltd,2022-03,PRO,Positive free cash flow indicates healthy cash generation.
HCLTECH,HCL Technologies Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
HCLTECH,HCL Technologies Ltd,2023-03,PRO,High return on equity indicates strong profitability.
HCLTECH,HCL Technologies Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
HCLTECH,HCL Technologies Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
HCLTECH,HCL Technologies Ltd,2024-03,PRO,High return on equity indicates strong profitability.
HCLTECH,HCL Technologies Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
HCLTECH,HCL Technologies Ltd,2024-03,PRO,Strong operating margin shows good operational efficiency.
HDFCBANK,HDFC Bank Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
HDFCBANK,HDFC Bank Ltd,2013-03,CON,High debt-to-equity ratio indicates leverage risk.
HDFCBANK,HDFC Bank Ltd,2013-03,CON,Negative free cash flow may indicate weak cash generation.
HDFCBANK,HDFC Bank Ltd,2014-03,PRO,Positive free cash flow indicates healthy cash generation.
HDFCBANK,HDFC Bank Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
HDFCBANK,HDFC Bank Ltd,2014-03,CON,High debt-to-equity ratio indicates leverage risk.
HDFCBANK,HDFC Bank Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
HDFCBANK,HDFC Bank Ltd,2015-03,CON,High debt-to-equity ratio indicates leverage risk.
HDFCBANK,HDFC Bank Ltd,2015-03,CON,Negative free cash flow may indicate weak cash generation.
HDFCBANK,HDFC Bank Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
HDFCBANK,HDFC Bank Ltd,2016-03,CON,High debt-to-equity ratio indicates leverage risk.
HDFCBANK,HDFC Bank Ltd,2016-03,CON,Negative free cash flow may indicate weak cash generation.
HDFCBANK,HDFC Bank Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
HDFCBANK,HDFC Bank Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
HDFCBANK,HDFC Bank Ltd,2017-03,CON,High debt-to-equity ratio indicates leverage risk.
HDFCBANK,HDFC Bank Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
HDFCBANK,HDFC Bank Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
HDFCBANK,HDFC Bank Ltd,2018-03,CON,High debt-to-equity ratio indicates leverage risk.
HDFCBANK,HDFC Bank Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
HDFCBANK,HDFC Bank Ltd,2019-03,CON,High debt-to-equity ratio indicates leverage risk.
HDFCBANK,HDFC Bank Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
HDFCBANK,HDFC Bank Ltd,2020-03,PRO,Strong operating margin shows good operational efficiency.
HDFCBANK,HDFC Bank Ltd,2020-03,CON,High debt-to-equity ratio indicates leverage risk.
HDFCBANK,HDFC Bank Ltd,2020-03,CON,Negative free cash flow may indicate weak cash generation.
HDFCBANK,HDFC Bank Ltd,2021-03,PRO,Positive free cash flow indicates healthy cash generation.
HDFCBANK,HDFC Bank Ltd,2021-03,PRO,Strong operating margin shows good operational efficiency.
HDFCBANK,HDFC Bank Ltd,2021-03,CON,High debt-to-equity ratio indicates leverage risk.
HDFCBANK,HDFC Bank Ltd,2022-03,PRO,Strong operating margin shows good operational efficiency.
HDFCBANK,HDFC Bank Ltd,2022-03,CON,High debt-to-equity ratio indicates leverage risk.
HDFCBANK,HDFC Bank Ltd,2022-03,CON,Negative free cash flow may indicate weak cash generation.
HDFCBANK,HDFC Bank Ltd,2023-03,PRO,Positive free cash flow indicates healthy cash generation.
HDFCBANK,HDFC Bank Ltd,2023-03,PRO,Strong operating margin shows good operational efficiency.
HDFCBANK,HDFC Bank Ltd,2023-03,CON,High debt-to-equity ratio indicates leverage risk.
HDFCBANK,HDFC Bank Ltd,2024-03,PRO,Positive free cash flow indicates healthy cash generation.
HDFCBANK,HDFC Bank Ltd,2024-03,CON,High debt-to-equity ratio indicates leverage risk.
HDFCLIFE,HDFC Life Insurance Company Ltd,2013-03,PRO,High return on equity indicates strong profitability.
HDFCLIFE,HDFC Life Insurance Company Ltd,2013-03,PRO,Debt-free balance sheet improves financial stability.
HDFCLIFE,HDFC Life Insurance Company Ltd,2013-03,PRO,Strong operating margin shows good operational efficiency.
HDFCLIFE,HDFC Life Insurance Company Ltd,2014-03,PRO,High return on equity indicates strong profitability.
HDFCLIFE,HDFC Life Insurance Company Ltd,2014-03,PRO,Debt-free balance sheet improves financial stability.
HDFCLIFE,HDFC Life Insurance Company Ltd,2014-03,PRO,Strong operating margin shows good operational efficiency.
HDFCLIFE,HDFC Life Insurance Company Ltd,2015-03,PRO,High return on equity indicates strong profitability.
HDFCLIFE,HDFC Life Insurance Company Ltd,2015-03,PRO,Debt-free balance sheet improves financial stability.
HDFCLIFE,HDFC Life Insurance Company Ltd,2015-03,PRO,Positive free cash flow indicates healthy cash generation.
HDFCLIFE,HDFC Life Insurance Company Ltd,2015-03,PRO,Strong operating margin shows good operational efficiency.
HDFCLIFE,HDFC Life Insurance Company Ltd,2016-03,PRO,High return on equity indicates strong profitability.
HDFCLIFE,HDFC Life Insurance Company Ltd,2016-03,PRO,Debt-free balance sheet improves financial stability.
HDFCLIFE,HDFC Life Insurance Company Ltd,2016-03,PRO,Positive free cash flow indicates healthy cash generation.
HDFCLIFE,HDFC Life Insurance Company Ltd,2016-03,PRO,Strong operating margin shows good operational efficiency.
HDFCLIFE,HDFC Life Insurance Company Ltd,2017-03,PRO,High return on equity indicates strong profitability.
HDFCLIFE,HDFC Life Insurance Company Ltd,2017-03,PRO,Debt-free balance sheet improves financial stability.
HDFCLIFE,HDFC Life Insurance Company Ltd,2017-03,PRO,Positive free cash flow indicates healthy cash generation.
HDFCLIFE,HDFC Life Insurance Company Ltd,2017-03,PRO,Strong operating margin shows good operational efficiency.
HDFCLIFE,HDFC Life Insurance Company Ltd,2018-03,PRO,High return on equity indicates strong profitability.
HDFCLIFE,HDFC Life Insurance Company Ltd,2018-03,PRO,Debt-free balance sheet improves financial stability.
HDFCLIFE,HDFC Life Insurance Company Ltd,2018-03,PRO,Positive free cash flow indicates healthy cash generation.
HDFCLIFE,HDFC Life Insurance Company Ltd,2018-03,PRO,Strong operating margin shows good operational efficiency.
HDFCLIFE,HDFC Life Insurance Company Ltd,2019-03,PRO,High return on equity indicates strong profitability.
HDFCLIFE,HDFC Life Insurance Company Ltd,2019-03,PRO,Debt-free balance sheet improves financial stability.
HDFCLIFE,HDFC Life Insurance Company Ltd,2019-03,PRO,Strong operating margin shows good operational efficiency.
HDFCLIFE,HDFC Life Insurance Company Ltd,2019-03,CON,Negative free cash flow may indicate weak cash generation.
